id,raw_text,title,url
r11,"4 amarillos (plátanos maduros) 1-2 libra de queso partido en tajadas al largo Mantequilla Se monda el amarillo. Una vez mondado se le dá un corte en el medio. Póngase al horno, después de rellenar con el queso, en un molde con mantequilla. Una vez dorados prepárese un almíbar blanco y sírvase.",amarillo al horno,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-03-21/ed-1/seq-5/
r12,"Sofrito
5 butifarras partidas
1 1-2 libras de arroz
1 cucharadita de sal
3 cucharadas de manteca con achote
3 tazas de agua
Añada las butifarras, el arroz y la manteca al sofrito y cueza por dos minutos. Agregue el agua
y sazone a gusto. Cueza hasta
que el arroz esté un poco seco,
baje el fuego, revuelva dos o tres veces y conserve tapado hasta el momento de servirlo.",arroz con butifarras,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-24/ed-1/seq-5/
r13,"1 libra de bacalao
1 cebolla rebanada
Aceitunas a gusto
2 tomates rebanados
Salsa francesa
Ponga el bacalao en agua por
algunas horas para quitarle un poco de la sal. Hierva, quite el
pellejo y las espinas y corte en pedazos pequeños. Coloque el bacalao en una fuente y adorne
coh las ruedas de tomate, cebollas y las aceitunas. Vierta la salsa francesa. Sirva con otras viandas hervidas: plátano, batata, papas, etc.",serenata,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-27/ed-1/seq-5/
r14,"1 seso grande
200 Grs. de harina
2 yemas
Leche
Prepare un seso grande, sacándole la pielecita y cocínelo en agua y sal; escúrralo y córtelo en pedacitos.
Ponga en un tazón la harina,
yemas y leche en cantidad suficiente como para formar una
preparación blanda; mezcle bien,
agréguele los seos, fríalos por
cucharadas en aceite caliente y a fuego moderado.",bocadillos de seso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-06-30/ed-1/seq-5/
r15,"INGREDIENTES
2 tazas de arroz Sal gruesa
5 tazas de agua caliente
1 hoja de laurel
1 cascarilla de limón
Jugo de limón
6 hígados de ave manteca
1-2 cebolla en Juliana fina
1 vaso se vino Marsala
1 pizca de sal
1 pizca de pimienta negra 1 pizca de canela
2 cucharaditas de fécula de
arroz
1 taza de leche tibia PREPARACION:
Ponga en una olla de barro
el arroz con la sal, el agua, la
hoja de laurel, un trocito de
cáscara de limón y un poco de
jugo de limón. Deje cocer el arroz destapado durante 15 minutos. Retírelo del fuego y déjelo ai calor dentro del horno,
semiabierto para que se seque y
abra el grano. Resérvelo. Aparte, en una sartén, ponga abundante manteca y fría en ella
los hígados de ave, limpios y lavados en leche. Cuando comien- cen a dorarse, añada la cebolla,
el vino y los condimentos. Deslía la fécula de arroz en la le
che y agruéguele para epesar
ligeramente la salsa. Revuelva
con suavidad para mezclar todo
bien. Esta preparación debe hacerse a temperatura media para
que los hígados no se endurez- can. Presente en una fuente
grande, colocando la salsa de
hígados en el centro y el arroz
como borde.",arroz con higados de pollo a la salvadorena,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-21/ed-1/seq-5/
r16,"1 libra de macarrones 8 tazas de agua
2 cucharadas de sal
1-4 de libra de jamón partido
1-2 taza de aceite
2 cebollas partidas
1 diente de ajo machacado
1-4 de libra de sobreasada desmenuzada
1 lata de pasta de tomate
1 taza de agua
Hierva los macarrones en agua con sal y escúrralos después de
cocidos. Fría el jamón en el aceite y agregue los demás ingredientes. Cueza a fuego lento por
15 minutos. Añada los macarro- nes y revuelva. Sirva caliente.",macarrones con sobreasada,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-07-06/ed-1/seq-5/
r17," pollo ae 4 libras
3 cucharaditas ae sal
3 dientes de ajo machacado
Media cucharadita de orégano
en polvo
1 cebolla picada
1-1-2 libras de carne de cerdo
Un cuarto libra de jamón
3 cucharadas de manquequilla
2 cucharadas de salsa de tomate
1 cucharada de pasas
Adobe el pollo por dentro y
por fuera varias horas antes de
rellenarlo. Muela el jamón y la
carne de cerdo y añádale los
demás ingredientes sazone y rellane el pollo Cosa la abertura
y engráselo por fuera con man- tequilla. Cueza en el horno en
un molde destapado y cuando
esté dorado cubra con la tapa
y cueza a'fuego lento por espacio
de 2 horas.",pollo relleno,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-23/ed-1/seq-5/
r18,"INGREDIENTES: ”
2 libras de carne de res molida
1 cebolla rallada
1/4 cucharada de sal ,
1/4 cucharadita de pimienta en polvo
1/4 cucharadita de nuez moscada
4 huevos
11/2 taza de galleta en polvo
Grasa para freír
8 medallones de pan tostados
Salsa mostaza mixta
Preparación: Se coloca la carne en un tazón y se le añade
la cebolla, la sal, la pimienta y la nuez moscada. Se ligan bien estos ingredientes. Se añaden 2 huevos, ligando bien
cada uno. Se añade galleta en polvo hasta darle consistencia a la masa, pero que esté suave. Se divide en 8 partes. Se
bolea cada parte y se aplasta hasta dejarla de Vi pulgada de
espesor. Se pasan por migas de pan o galleta en polvo, por
huevos batidos y por galleta otra vez. Se fríen en grasa caliente, hasta que se doren. Se escurren. Se colocan so- bre el medallón de pan y se les vierte la salsa. Se sirven ca- llentes. Si se deseá se adornan con rueditas de limón pol- voreadas de paprika. *",medallones de carne empanizados,https://chroniclingamerica.loc.gov/lccn/sn82001257/1960-08-14/ed-1/seq-5/
r19,"1 cebolla picada
1-4 taza de aceite
4 dientes de ajo picado
1 taza de salsa de tomate
1 lata de tomates al natural
1 hoja de laurel
1 cucharadita de azúcar
1 cucharadita de sal
1-2 cucharadita de (¿mienta
en grano
Fría la cebolla en el aceite.
Añada los demás ingredientes y
cueza a fuego lento hasta que
espese, como por media hora.
Maje y euele.",salsa sencilla para espaghetti,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-23/ed-1/seq-5/
r20,"(Este postre helado es una creación típica de la cocina norteña
del Brasil)
Ingredientes:
1-2 litro de leche.
1 taza de coco rallado.
6 yemas batidas.
2 cucharadas de fécula de maíz.
5 cucharadas de chocolate rallado.
6 cucharadas de azúcar molida.
Ponga a remojar el coco con
leche para que se humedezca.
En un tazón mezcle el coco con
las yemas, la fécula de maíz y el
chocolate. Bata y una poco a poco el azúcar y la leche, vierta
en una cacerola y ponga a cocer a fuego lento. Para que no se adhiera al fondo de la cacerola debe moverse continuamente.
Cuando la preparación comience
a despegarse del recipiente, retírela del fuego y déjela enfriar.
Echela dentro de un recipiente
de cristal o porcelana, que l abra humedecido con leche fria y
colóquela en la refrigeradora
hasta qué se congele.",delicia de chocolate,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-22/ed-1/seq-5/
r21,1-2 taza de almendras 1-1/2 tazas de agua caliente 2 tazas de agua tibia 1-2 taza de azúcar Ponga las almendras en el agua caliente 5 minutos para quitarles la cáscara. Proceda como en la receta anterior. Sirva bien fría y adorne con una cereza.,horchata de almendras,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-14/ed-1/seq-4/
r22,"2 mazos de acelgas
2 tazas de agua
1 cucharada de sal 1/2 taza de aceite
Va taza de vinagre
1 cucharadita de sal
1/4 cucharadita de pimienta
Lave y hierva las acelgas ligeramente, no más de 5 minutos, pártalas en pedazos, mezcle ei
aceite, el vinagre, la sal y pimienta y vierta sobre las acelgas. Adorne con ruedas de ce- bolla y tomate.",ensalada de acelgas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-10-29/ed-1/seq-5/
r23,"Pasar por un cernidor 300 gramos de harina, 150 de azúcar,
2 cucharaditas llenas de polvo de
hornear, media de sal y media
de bicarbonato de soda.
Mezclar una taza de jugo de
naranjas con la ralladura de una
naranja, 100 gramos de mantequilla derretida apenas, un huevo batido y se le agrega a los
otros ingredientes; poner en un molde enmantecado y enharinado y cocer como las anteriores.
Se le puede hacer un bañito
con 100 gramos de mantequilla,
200 de azúcar impalpable, jugo
y ralladura de esa fruta.
NOTA: Tengo mucho gusto
en publicar esta receta a petición de tres lectoras argentinas
que me han pedido en carta firmada por ellas, que ineluya de
vez en cuando en mi recetario,
platos con ingredientes en gramos y no en onzas y libra*. Quadan complacidas las gentiles lectoras y aseguradas que se repetirá.",tortas de naranjas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-11/ed-1/seq-4/
r24,"1-2 libra de macarrones. 1-2 libra de queso americano ra- llado.
2 tazas de salsa blanca.
2 latas de salchichas estilo
Viena.
Cocine los macarrones en bastante agua de .sal, hasta que
estén blandos. Retire del fuegi*
escúrralos y écheles agua calienté nuevamente. Vuelva a escu- rrir. Haga una salsa blanca con la receta que le ofrecemos más
abajo, y añádale el queso rallado. Corte en rueditas varias salchichas, dejando 6 enteras para
el adorno. Combine los maca- rrones, la salsa y;,das rodajas’de
salchichas. Eche esta mezcla en un molde engrasado, cuadrado o
redondo, como usted prefiera,
pero que sea de cristal a prueba
de fuego. Póngalo al horno, a una temperatura de 375 grados
F. por espacio de 20 minutos. Sáquelo, colóquele las slachichas
en el centro, como ilustra la foel centro, con unas hojitas de perejil como adorno; vuelva el mol
de al horno y téngalo cocinando
por 10 minutos más. Cantidad
para seis personas.",macarrones con salchichas a lo viena,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-07/ed-1/seq-5/
r25,"2 tazas de dulce de coco 2 cucharadas de mantequilla
derretida
2 huevos batidos
2 onzas de almendras peladas
Añada la mantequilla y los
huevos al dulce de coco. Vierta en -un molde llano engrasado.
Adorne con las almendras. Hornée a fuego moderado por 20
minutos.",cocada,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-28/ed-1/seq-5/
r26," panetela
1 copa de ron
8 cucharadas de coco rallado.
10 guindas confitadas
1 kilogramo de dulce de leche.
Se corta la panetela en capas
finas y se le rocía con ron, cubriendo con dulce de leche. Se
forma de nuevo y se cubre por
encima y alrededor con el mis- mo dulce. Se pega coco rayado
alrededor y se decora por en- cima con el resto de dulce.
Adórnese con guindas confitadas partidas por la mitad.",panetela portena,https://chroniclingamerica.loc.gov/lccn/sn82001257/1959-04-14/ed-1/seq-4/
r27,"Seis raciones
12 huevos cocidos duros
1 cucharadita de sal
1/4 cucharadita de pimienta
3 lonjas de tocineta
bi taza de queso rallado
2 tazas de salsa blanca
Parta los huevos en dos cada uno.
Maje las yemas. Fría la tocineta y
parta en pedazos pequeños. Añada a las yemas majadas, sazone con
sal y pimienta y rellene las mitades
de huevos. Mezcle la salsa blanca con el queso, vierta sobre los hue- vos rellenos y sirva.",huevos rellenos con tocineta,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-02-02/ed-1/seq-4/
r28,"(4 raciones).
~
1 1-2 libras de papas
1 cucharada de sal
2 huevos
1 taza de queso rallado
1-2 libra de manteca
Hierva y maje las papas. Añádale los huevos y el queso y fría
en manteca.",frituras de papa,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-02-03/ed-1/seq-4/
r29,"6 raciones
2 libras de papas
1 cucharadita de sal
2 huevos batidos
4 cucharadas de harina
2 tazas de picadillo de carne para relleno
Hierva y maje las papas. Añádale la sal, los huevos y la hari- na. Divida en dos porciones.
Ponga una parte en un molde
engrasado de manera que eubra
todo el molde. Eche el picadillo
y extiéndalo y rubra con el resto de las papas. Cueza en horno
moderado a 350 grados F. por
30 o 40 minutos.",pastelon de papas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-03-12/ed-1/seq-4/
r30,"6 vasos
4 tazas de agua caliente
4 cucharadas de cebada en polvo
1 taza de azúcar
1 1-2 cucharaditas de jugo de
limón
Mezcle la cebada con un poco
de agua fría, añada el agua caliente e hierva por algunos minutos, moviendo constantemente,
j Cuele la' cebada, añada el azú- car y el jugo de limón. Sirvo
bien frío.",refresco de cebada,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-01/ed-1/seq-5/
r31,"1 taza de garbanzos
1 taza de guisantes
3 chorizos colorados
1 cucharadila de orégano
2 hojitas de laurel
1 ramita de perejil
1 cebolla 1 pimiento
Aceite y sal
Se dejan en remojo desde
el día anterior los garbanzos y
los guisantes, después de lavarlos
bien. Se ponen a hervir en la
misma agua en que han amanecido. Cuando tomen punto se les
agrega el laurel, el orégano, el
perejil, se pican la cebolla y
ios pimientos y se les saltea en
aceite con una pizca de sal y se
les añade esto junto con los chorizos en trozos. Se revuelve, se
deja reducir bien la salsa y se
sirve muy caliente.",potaje campesino,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-05/ed-1/seq-5/
r32,"2 tazas de arroz blanco cocido.
1/4 cucharadita de sal
1 huevo batido.
1/4 cucharadita de pimienta.
2 cucharadas de perejil picado.
3 cucharadas de leche.
1 taza de polvo de galletas o pan tostado.
Ai arroz cocido añádale el huevo, la pimienta, sal, perejil, y leche. Forme las croquetas y espolvoréelas con el polvo de galletas.
Fríalas en manteca caliente y
abundante y escúrralas sobre papel absorbente. Puede usarse queso en lugar de perejil.",croquetas de arroz,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-08-17/ed-1/seq-5/
r33,"1 diente de ajo
1-4 cucharadita de pimienta fti
grano
1-2 cucharadita de sal
3 cucharadas de aceite
4 tazas de agua
2 cucharadas de vinagre
4 tomates picados
2 cebollas picadas
2 pepinillos picados
2 pimientos picados
Muela el ajo junto con la pimienta, la sal y añada el aceite,
el agua y el vinagre. Cuele y agregue a las hortalizas picadas. Ponga en la nevera por varias horas y
añada cuadritos de pan antes de
servirlo.",gaspacho,https://chroniclingamerica.loc.gov/lccn/sn82001257/1955-07-28/ed-1/seq-5/
r34,"1 1/2 libras de carne de bisté
(beefsteak)
2 dientes de ajo
1 cucharadita de sal
1/4 cucharadita de pimienta
negra en polvo
1 cucharadita de jugo de limón
món
1 cucharadita de vinagre de
sidra
1/2 cucharadita de polvos de
chili
1 cucharadita de hojas de orégano partidas
2 latas de 8 onzas de salsa de
tomate
Corte la carne en 4 raciones.
Maje los ajos y mezcle con la
sai y la pimienta. Adobe la carne con ésto por todos lados.
Combine el jugo de limón y el
vinagre, los polvos chili y el
orégano. Eche sobre la carne y déjelo asi remojado por tres
horas.
Luego póngalo en un molde y
rocíele la salsa de tomate. Ase
por 15 minutos o hasta que se
dore por uno de los lados, luego vírelo por el otro, y déjelo
otros 15 minutos, o hasta que
esté completamente marrón y
tierna. Para 4 raciones.",carne a la parisienne,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-02-16/ed-1/seq-5/
r35,"1 seso 2 huevos batidos
4 cucharadas de pan rallado
6 cucharadas de queso rallado
2 cucharadas de mantequilla
1 cucharadita de sal
1-8 cucharadita dé pimienta
Hierva el seso, maje y cuele
por un colador de tejido abierto.
Agregue los huevos, el pan, el
queso, la mantequilla, la sal y la
pimienta. Sazónelo a gusto y échelo en un molde engrasado.
Hornee a una temperatura de
350 grados F. por 30 minutos.",budin de seso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-05/ed-1/seq-5/
r36,"BACALAO A LA VIZCAINA
1 libra de bacalao
1-2 taza de aceite de oliva
2 cebollas rebanadas
1-2 taza de salsa de tomate
1-2taza de aceitunas
1 cucharada de alcaparras
2 dientes de ajo
1 libra de papas rebanadas
2 pimientos maduros asados
1-4 taza de pasas
Ponga el bacalao en agua caliente, quite el pellejo y las es- pinas y corte en pedazos de tamaño mediano. En una cazuela
ponga camadas de bacalao, cebollas y papas, las salsa de tomate,
las aceitunas, las alcaparras y las
pasas, el ajo y tiras de pimientos. Vierta el aceite y cueza a juego lento durante 30 minutos. Puede conocerse en el hor-no.",bacalo a la vizcaina,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-20/ed-1/seq-5/
r37,"1 taza de apio con sus hojas,
cortado
2 cucharadas de mantequilla
2 1/2 tazas de tomate picado
8 taza de agua
1/4 de taza de arroz
1 1/2 taza de cebolla, cortada
fina
1 cucharada de azúcar
4 cucharaditas de sal
1/2 cucharadita de la salsa inglesa Worcestershire o Perrins.
Saltee el apio en mantequilla du- rante 3 minutos. Ponga el tomate
y el agua. Haga hervir, eche la ce- bolla, azúcar, sal y salsa inglesa.
Deje hervir durante 30 minutos.
Agregue el arroz y hierva durante
30 minutos más, siempre con la
cacerola tapada. Tiempo: 1 hora
15 minutos.",creole beef gumpo,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-25/ed-1/seq-5/
r38,"6 yemas de huevo
1 taza de azúcar
4 tazas de jugo de naranja
6 claras batidas
Bata juntos las yemas y el azú- car. Añada el jugo a las yemas; mezcle bien y cuele. Sirva
bien frío adornado con las claras batidas a punto de merengue.",ponche de naranjas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-16/ed-1/seq-5/
r39,"2 tazas de harina de maís
4 tazas de agua
1 cucharadita de sal
1 libra de carne de cerdo
1 cebolla
2 onzas de jamón
3 cucharadas de manteca
1 pimiento
1 tomate
1 cucharadita de sal
Manteca
Prepare un funche duro usan- do la harina, el agua y la sal.
Muela en la máquina los demás
ingredientes y añádale la sal.
Cueza a fuego lento. Sazone a gusto. Sobre una hoja de plátano
engrasada, eche dos cucharadas
de funche y extiéndalo en forma
de círculo. Ponga una cucharada
de relleno en el centro y doble en dos afirmando las orillas para
que se unan. Fría en manteca
caliente y escurra sobre papel
absorbente.",pastelillos de maiz,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-25/ed-1/seq-5/
r40,"1 libra de batata hervida y majada
1-2 taza de azúcar
1-4 cucharadita de canela
1-4 taza de harina de trigo
1-4 taza de leche
2 cucharadas de mantequilla
derretida
2 huevos batidos
1-4 cucharadita de sal
Mezcle los ingredientes en el
arden que aparecen, bata para
inirlos bien. Vierta en un molde éngrasado y cueza en horno
de calor moderado de 20 a 30
minutos.",budin de batata,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-06/ed-1/seq-5/
r41,"2 paquetes de gelatina con sa- bor de naranja
2 tazas de agua hirviendo
1 3-4 taza de jugo de naranja
Fruta fresca
Disuelva la gelatina en el agua
hirviendo. Añada el jugo de naranja. Eche en un molde de rosca de 1 litro de capacidad y en- fríe hasta que quede firme. Saque del molde y vierta en un plato de servir. En el centro del
molde, coloque fruta fresca.",rosca de naranja y fruta fresca,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-08/ed-1/seq-5/
r42,"6 tazas de papas cocidas y
cortadas en dados
1 1/2 taza de apio picado
6 cucharadas de pimiento,
picado 3/4 taza de Mayonesa Kraft
1 cucharada de sal de cebolla o ajo si prefiere
Pimienta recién molida
Lechuga
Huevos duros
7 rebanadas de salchichón
6 cucharadas de aderezo de '
tomate
Se revuelven las papas, el apio
y el pimiento con la mayonesa.
Se agregan la sal y la pimienta
al gusto. Póngase un montículo de ensalada sobre lechuga
arreglada en un plato.
Se guarnece la ensalada con lechuga y se acomodan los huevos en forma de concha.
Disponga rebanadas de salchichón en forma de barquillos, re- llene éstos de aderezo de tomate
y colóquelos en torno de la en- salada.",ensalada de papas a la etiqueta,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-05/ed-1/seq-5/
r43,"1-2 libra de cebollas picadas 4 cucharadas de manteca
4 onzas de jamón partido
3 tomates partidos
3 anchoas partidas
1-1-2 libras de arroz 3 tazas de caldo de gallina
1 pechuga de gallina picada
1-2 taza de queso parmesano
rrallado
Dore las cebollas y añada el
jamón, los tomates, las anchoas,
y sofría. Agregue el arroz, re- vuelva y sofría. Agregue el caldo y la gallina. Cuando el arroz esté casi seco, añada el queso,
revuelva, vierta en un molde en- grasado y espolvoree con galleta
molida. Ponga en un horno de
calor moderado por 15 minutos, o sobre la hornilla con brasas en la tapa.",arroz a la italiana,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-11/ed-1/seq-5/
r44,"6 cucharadas de mantequilla
2 cucharaditas de sal
1-4 cucharadita de pimienta
3 cucharadas de harina de trigo.
6 tazas de leche caliente
1 cucharada de cebolla rallada.
2 tazas de papas majadas
Prepare la salsa blanca derritiendo la mantequilla. Añada
la sal, la pimienta y la harina
y mueva hasta formar uná pasta. Eche la leche caliente y la
cebolla y mueva constantemente.
Cuando hierva agregue las papas majadas. Sirva caliente.",sopa de papa a la crema,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-15/ed-1/seq-5/
